ingredients,counts,serving_gr,Calories,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,id,name,food_group,food_subgroup,percentages
candied lemon peel,65,165.0,438.4,1,0,1,2,5,2,8,10,9,8,7,5,3,1,2,0,0,1,0,0,54,lemon,fruits,citrus,0.0
kikkoman soy sauce,64,248.5,475.25,0,0,0,2,4,1,1,12,12,11,5,2,1,8,2,1,1,1,0,0,716,soy sauce,legumes,soy products,0.0
black caviar,64,171.5,283.0,0,1,3,5,8,9,9,11,11,0,3,1,1,2,0,0,0,0,0,0,75,black crowberry,fruits,berries,0.0
tart cooking apple,64,266.5,362.15,1,0,1,7,6,5,10,6,2,7,8,3,1,4,2,0,1,0,0,0,105,apple,fruits,pomes,0.0
kirby cucumber,64,324.75,273.70000000000005,1,0,1,3,3,7,3,3,6,6,6,6,1,6,3,2,3,3,1,0,65,cucumber,fruits,fruits,0.0
french vanilla ice cream,64,250.5,541.4,3,0,1,5,8,4,7,10,9,5,6,0,2,2,2,0,0,0,0,0,641,ice cream,confectioneries,frozen desserts,0.0
yellow cherry tomato,64,238.0,338.2,1,0,0,6,3,7,0,4,12,6,6,6,5,1,2,2,1,0,2,0,171,garden tomato,vegetables,fruit vegetables,0.0
herb seasoning mix,64,224.5,337.55,1,0,1,2,3,4,4,4,13,13,5,2,2,2,2,3,1,0,2,0,796,mixed nuts,nuts,nuts,0.0
roasted sesame seed,64,190.0,281.65,0,1,0,7,4,5,2,4,9,12,2,5,2,5,3,1,1,0,1,0,101,flaxseed,fats and oils,oilseed crops,0.0
fruit chutney,64,234.5,484.0,1,1,2,4,5,3,4,11,11,9,7,2,2,2,0,0,0,0,0,0,23,star fruit,fruits,tropical fruits,0.0
instant espresso coffee powder,64,159.5,302.45000000000005,1,0,1,3,9,2,2,10,14,4,6,4,5,3,0,0,0,0,0,0,700,curry powder,herbs and spices,herb and spice mixtures,0.0
frozen baby lima bean,64,343.0,356.0,1,1,0,6,3,5,8,7,15,7,3,2,1,2,2,0,0,1,0,0,85,soy bean,legumes,legumes,0.0
mango puree,64,201.0,312.05,0,0,0,1,2,6,3,7,11,8,9,4,5,6,1,0,0,0,0,1,106,mango,fruits,tropical fruits,0.0
canned red kidney bean,63,346.0,334.8,0,0,3,6,2,1,5,2,8,14,8,8,3,0,1,0,1,1,0,0,85,soy bean,legumes,legumes,0.0
mild curry paste,63,317.0,343.5,0,0,1,3,1,1,6,8,13,6,11,5,3,3,0,0,1,0,0,1,700,curry powder,herbs and spices,herb and spice mixtures,0.0
jello instant vanilla pudding mix,63,135.0,354.1,0,1,2,5,3,2,6,4,4,12,6,4,5,3,3,1,0,1,1,0,796,mixed nuts,nuts,nuts,0.0
solid shortening,63,192.0,491.8,0,0,0,6,4,2,10,10,13,5,3,4,2,2,0,1,0,1,0,0,808,shortening,fats and oils,vegetable fats,0.0
adzuki bean,63,277.0,344.9,3,0,0,1,1,4,7,3,5,9,10,2,6,2,5,1,3,0,0,1,198,adzuki bean,legumes,beans,0.0
plain white flour,63,196.0,388.1,0,1,3,2,3,2,2,7,7,16,8,3,2,3,3,0,0,0,0,1,825,flour,cereals,cereal products,0.0
large mushroom,63,180.5,186.875,0,1,0,7,3,6,9,6,12,6,8,2,2,1,0,0,0,0,0,0,561,common mushroom,vegetables,mushrooms,0.0
hazelnut oil,63,231.0,336.7,0,0,1,1,4,4,5,10,4,16,3,4,3,4,3,0,0,0,1,0,605,oil palm,fats and oils,oilseed crops,0.0
instant coconut cream pudding mix,63,165.0,421.9,0,0,1,7,9,6,14,10,5,8,0,2,0,0,1,0,0,0,0,0,796,mixed nuts,nuts,nuts,0.0
tuna packed in oil,62,281.0,489.55,0,0,0,1,5,3,7,9,8,4,12,6,4,0,3,0,0,0,0,0,308,northern bluefin tuna,aquatic,fishes,0.0
black treacle,62,221.0,514.35,2,0,0,3,2,3,7,6,11,10,2,8,0,2,3,0,0,0,3,0,75,black crowberry,fruits,berries,0.0
pimento pepper,62,205.5,344.5,1,0,0,2,4,1,6,10,12,6,9,2,3,1,3,0,0,1,0,1,40,pepper,vegetables,fruit vegetables,0.0
country-style dijon mustard,62,400.0,352.0,1,0,0,4,4,4,8,6,6,6,14,4,1,2,1,1,0,0,0,0,420,white mustard,herbs and spices,spices,0.0
deli corned beef,62,242.5,377.2,0,0,0,1,3,6,3,5,10,10,6,1,4,2,5,4,1,1,0,0,506,"cattle (beef, veal)",animal,bovines,0.0
pink bean,62,307.5,393.35,1,0,0,3,4,3,4,7,6,10,10,2,4,0,5,0,1,0,1,1,85,soy bean,legumes,legumes,0.0
wheat gluten,61,104.0,196.6,0,0,0,1,1,2,10,8,12,8,7,5,2,1,1,1,0,0,2,0,79,common buckwheat,cereals,cereals,0.0
minute white rice,61,313.0,441.6,1,0,0,5,3,4,8,13,6,10,2,4,2,1,0,0,0,0,1,1,125,rice,cereals,cereals,0.0
large marshmallow,61,68.0,208.7,0,0,0,5,5,2,5,8,7,4,14,2,4,2,1,0,0,0,1,1,683,marshmallow,confectioneries,candies,0.0
red onion ring,61,252.0,327.04999999999995,1,0,0,4,1,3,8,8,12,7,3,4,4,3,3,0,0,0,0,0,293,atlantic herring,aquatic,fishes,0.0
italian pork sausage,61,326.0,624.7,1,0,0,2,8,4,5,5,8,10,3,5,1,3,2,0,3,1,0,0,549,domestic pig,animal,swine,0.0
lamb fillet,61,317.0,574.2,0,0,1,5,1,4,8,2,9,18,6,2,1,1,1,2,0,0,0,0,483,"sheep (mutton, lamb)",animal,ovis,0.0
venison steak,61,281.0,441.3,0,1,1,2,3,2,6,9,12,10,7,3,3,0,2,0,0,0,0,0,535,deer,animal,venison,0.0
low-fat monterey jack cheese,61,252.0,346.7,0,0,0,3,5,2,4,10,10,12,9,3,1,1,0,1,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
jumbo egg,61,203.0,442.4,0,0,0,0,0,0,1,2,5,12,12,4,7,5,2,3,4,2,0,2,174,eggplant,vegetables,fruit vegetables,0.0
light vanilla soymilk,61,109.0,105.0,0,0,0,1,1,0,3,3,6,22,14,6,3,2,0,0,0,0,0,0,761,soy milk,legumes,soy products,0.0
seedless orange,61,257.0,235.1,1,0,2,4,6,3,3,6,8,7,7,5,1,3,4,1,0,0,0,0,56,"mandarin orange (clementine, tangerine)",fruits,citrus,0.0
dried plum,61,272.75,377.8,0,0,0,1,4,3,1,16,11,6,7,6,3,1,2,0,0,0,0,0,143,"prunus (cherry, plum)",fruits,drupes,0.0
yucca root,60,412.5,496.9,0,1,0,0,3,0,4,2,16,8,7,12,5,1,1,0,0,0,0,0,254,chicory roots,vegetables,root vegetables,0.0
bay shrimp,60,236.0,363.05,1,0,0,3,2,6,8,9,8,6,9,1,1,1,5,0,0,0,0,0,546,shrimp,aquatic,crustaceans,0.0
tomato in puree,60,368.0,362.15,0,0,0,0,0,0,2,6,14,15,10,5,2,2,1,1,1,0,0,1,3,silver linden,herbs and spices,herbs,0.0
sweet milk,60,155.5,331.75,2,2,3,6,4,2,5,13,4,7,4,2,0,2,0,0,1,2,0,1,632,milk (cow),milk and milk products,unfermented milks,0.0
fat-free cream cheese,60,121.5,186.1,1,0,1,8,6,5,4,4,7,5,6,9,0,2,0,2,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
live oil,60,118.5,211.45,0,0,1,1,5,5,5,6,8,9,5,4,3,2,3,1,0,0,0,2,941,olive oil,fats and oils,oilseed crops,0.0
roasted pistachio,60,217.5,307.54999999999995,1,0,0,1,2,2,8,3,5,6,3,9,3,1,8,3,4,0,1,0,140,pistachio,nuts,nuts,0.0
2% fat cottage cheese,60,163.0,193.6,0,0,3,11,4,4,6,8,8,6,2,3,2,1,2,0,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
ground sumac,60,217.0,299.75,0,0,1,5,2,1,0,9,9,4,1,5,2,6,11,0,0,0,2,2,376,groundcherry,vegetables,fruit vegetables,0.0
quail,60,297.5,630.3499999999999,0,0,1,2,8,8,9,2,7,8,6,1,2,2,3,0,0,0,1,0,555,quail,animal,poultry,0.0
white corn tortilla,59,263.0,402.3,0,0,0,0,3,1,2,3,6,12,9,3,5,6,4,0,2,0,2,1,733,tortilla,cereals,flat breads,0.0
green onion with top,59,180.0,246.5,0,2,0,8,4,5,5,7,12,5,4,3,1,2,0,0,0,1,0,0,995,green onion,vegetables,onion-family vegetables,0.0
asian pear,59,256.0,257.425,1,0,2,1,4,1,5,5,2,10,7,4,4,4,4,1,2,0,1,1,292,asian pear,fruits,pomes,0.0
pineapple slouse,59,238.0,258.6,1,0,1,5,2,3,4,3,12,9,4,3,3,2,4,1,0,0,1,1,12,pineapple,fruits,tropical fruits,0.0
low-fat vanilla ice cream,59,194.0,249.3,0,0,2,1,5,4,5,8,11,8,9,3,1,1,1,0,0,0,0,0,641,ice cream,confectioneries,frozen desserts,0.0
boneless bottom round roast,59,327.0,476.3,0,0,0,5,7,4,5,5,6,8,5,4,1,2,4,3,0,0,0,0,376,groundcherry,vegetables,fruit vegetables,0.0
chunky applesauce,59,213.0,283.1,1,1,1,6,3,4,7,7,4,7,7,5,2,1,2,0,0,0,1,0,105,apple,fruits,pomes,0.0
black currant,59,205.0,249.8,0,0,0,2,3,3,6,6,9,7,8,3,3,0,3,1,1,2,1,1,155,blackcurrant,fruits,berries,0.0
dry parsley flake,59,228.0,419.1,0,3,2,2,8,7,4,6,12,4,4,1,0,2,1,2,1,0,0,0,131,parsley,herbs and spices,herbs,0.0
low-fat parmesan cheese,59,179.0,181.4,0,0,1,4,3,2,8,6,14,5,9,1,2,2,1,0,1,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
lean lamb,59,303.0,395.4,0,0,0,0,0,0,4,11,14,9,6,7,1,4,1,0,0,0,2,0,483,"sheep (mutton, lamb)",animal,ovis,0.0
buffalo mozzarella,59,284.0,497.7,0,0,0,4,6,0,3,3,7,7,13,5,3,1,2,3,0,0,2,0,965,mozzarella cheese,milk and milk products,fermented milk products,0.0
mango pulp,58,222.5,206.7,0,0,4,3,2,3,4,4,6,7,7,4,2,2,2,3,0,3,2,0,106,mango,fruits,tropical fruits,0.0
country-style boneless pork rib,58,341.0,429.6,0,0,0,5,4,6,3,8,7,5,4,1,4,6,4,1,0,0,0,0,549,domestic pig,animal,swine,0.0
baby rocket,58,305.5,378.85,0,0,0,1,2,4,3,7,6,11,10,7,3,3,0,0,0,1,0,0,77,rocket salad (ssp.),vegetables,leaf vegetables,0.0
heese,58,107.0,310.55,0,0,2,5,3,2,4,4,9,9,8,2,3,2,0,3,0,1,1,0,631,cheese,milk and milk products,fermented milk products,0.0
onion ring,58,233.5,297.95,0,0,1,3,8,4,8,5,6,4,5,4,5,2,2,0,0,0,1,0,293,atlantic herring,aquatic,fishes,0.0
ground mixed spice,58,202.0,476.75,1,0,1,2,4,3,5,10,12,5,5,4,1,1,2,1,0,0,1,0,139,pepper (spice),herbs and spices,spices,0.0
frozen creamed spinach,58,198.5,296.25,1,0,1,5,4,3,2,5,8,8,8,5,3,2,3,0,0,0,0,0,178,spinach,vegetables,leaf vegetables,0.0
boneless ham,58,288.5,371.35,0,0,1,8,6,1,6,4,5,9,8,4,0,2,1,1,1,0,1,0,549,domestic pig,animal,swine,0.0
quince,58,346.0,414.65,0,0,3,1,4,1,8,4,6,10,1,6,6,4,2,0,1,1,0,0,69,quince,fruits,pomes,0.0
banana chip,57,116.0,284.7,0,1,0,5,3,4,4,7,7,6,6,6,1,1,2,0,2,0,1,1,208,banana,fruits,tropical fruits,0.0
lamb cutlet,57,145.0,198.1,0,0,0,4,0,6,5,8,12,8,4,3,4,2,1,0,0,0,0,0,483,"sheep (mutton, lamb)",animal,ovis,0.0
red ripe tomato,57,310.0,313.9,1,0,0,2,1,1,2,7,23,6,5,6,2,0,1,0,0,0,0,0,171,garden tomato,vegetables,fruit vegetables,0.0
frozen sliced strawberry,57,175.0,363.6,0,0,0,2,1,2,11,14,5,9,3,5,2,0,1,1,0,0,1,0,83,strawberry,fruits,berries,0.0
inger ale,57,236.0,115.5,2,0,4,7,2,4,1,5,10,10,4,2,2,3,0,0,0,0,1,0,246,triticale,cereals,cereals,0.0
dill leaf,57,251.25,318.45,0,1,0,6,0,3,1,7,7,5,12,6,2,4,2,1,0,0,0,0,185,small-leaf linden,herbs and spices,herbs,0.0
dark cooking chocolate,57,109.0,330.4,1,0,1,2,1,3,5,10,18,6,4,0,2,1,0,0,1,0,2,0,698,chocolate spread,confectioneries,spreads,0.0
masa corn flour,57,331.0,411.1,0,0,0,1,1,1,2,4,9,6,8,7,5,5,4,2,1,0,1,0,825,flour,cereals,cereal products,0.0
prosciutto di parma,57,235.0,459.2,0,0,0,1,2,2,9,10,9,5,5,3,2,2,3,1,0,1,0,2,549,domestic pig,animal,swine,0.0
tomatoes seasoned with basil garlic & oregano,57,251.0,344.0,0,0,1,7,6,6,7,4,7,9,3,1,2,1,1,1,0,0,1,0,8,garlic,herbs and spices,herbs,0.0
curly endive lettuce,57,254.0,285.0,0,0,0,2,4,0,3,13,9,7,7,9,0,1,1,1,0,0,0,0,95,lettuce,vegetables,leaf vegetables,0.0
lemon pudding mix,57,139.0,308.6,1,0,0,2,4,3,5,10,7,7,5,3,1,4,1,1,0,1,2,0,54,lemon,fruits,citrus,0.0
vegan sour cream,57,173.0,277.7,0,0,1,1,1,0,3,7,11,8,6,11,2,5,1,0,0,0,0,0,985,sour cream,milk and milk products,other milk products,0.0
peach yogurt,57,237.0,209.7,0,1,0,4,3,2,3,6,7,5,10,6,4,3,1,1,0,0,1,0,634,yogurt,milk and milk products,fermented milk products,0.0
dry dill weed,56,227.5,300.5,0,0,0,3,7,3,5,5,10,10,3,2,3,0,3,1,0,1,0,0,370,fireweed,herbs and spices,herbs,0.0
white meat chicken,56,280.0,312.05,0,0,1,2,1,4,7,7,6,9,4,3,4,2,4,2,0,0,0,0,334,chicken,animal,poultry,0.0
frozen blackberrie,56,272.5,302.25,1,0,1,2,0,3,6,12,9,5,4,2,6,0,1,1,0,2,1,0,754,other frozen dessert,confectioneries,frozen desserts,0.0
pheasant,56,470.5,843.25,0,1,1,8,9,2,4,3,8,6,4,5,1,0,2,0,1,1,0,0,438,pheasant,animal,poultry,0.0
boneless beef cube,56,344.0,1144.9499999999998,1,1,0,1,2,3,3,3,10,11,7,7,3,1,1,2,0,0,0,0,506,"cattle (beef, veal)",animal,bovines,0.0
lemon twist,56,117.0,146.8,0,0,1,1,2,1,2,3,12,13,6,7,3,1,0,2,0,1,1,0,54,lemon,fruits,citrus,0.0
dried mango,55,101.0,204.9,0,0,0,0,1,0,2,9,9,7,5,1,6,11,1,1,0,1,0,1,106,mango,fruits,tropical fruits,0.0
japanese soy sauce,55,234.0,283.7,1,0,0,4,3,5,5,4,14,7,4,1,1,3,2,1,0,0,0,0,716,soy sauce,legumes,soy products,0.0
lemon flavor instant pudding and pie filling,55,141.0,339.8,0,0,1,11,12,5,3,8,4,4,4,1,2,0,0,0,0,0,0,0,54,lemon,fruits,citrus,0.0
mahi mahi,55,283.0,335.9,0,0,0,0,2,0,5,5,5,5,6,6,7,2,6,4,0,1,0,1,896,fishes,aquatic,fishes,0.0
chunk light tuna,55,224.0,312.2,0,0,0,0,0,0,6,6,9,9,7,6,4,4,2,1,0,0,1,0,308,northern bluefin tuna,aquatic,fishes,0.0
half & half light cream,55,269.0,322.1,0,3,0,1,2,3,6,8,7,8,5,6,1,1,2,1,0,0,1,0,641,ice cream,confectioneries,frozen desserts,0.0
morel,55,338.5,440.7,0,0,1,1,0,2,2,10,8,10,7,3,2,1,1,0,1,1,2,3,756,morchella (morel),vegetables,mushrooms,0.0
sorrel,54,289.5,235.85,1,0,0,1,1,0,3,10,12,7,8,5,3,0,3,0,0,0,0,0,164,sorrel,herbs and spices,herbs,0.0
quick-cooking rice,54,285.0,327.7,0,0,0,0,0,2,6,11,5,10,4,1,3,5,4,2,0,1,0,0,125,rice,cereals,cereals,0.0
clam broth,54,437.5,366.0,0,1,1,1,8,2,5,3,6,8,6,3,4,2,3,0,0,1,0,0,544,"bivalvia (clam, mussel, oyster)",aquatic,mollusks,0.0
beef rib,54,214.5,704.7,1,0,1,4,4,1,4,4,7,9,7,3,2,3,0,1,2,1,0,0,506,"cattle (beef, veal)",animal,bovines,0.0
weetened condensed milk,54,217.0,199.3,0,0,0,10,3,1,5,4,7,8,9,4,1,1,0,1,0,0,0,0,632,milk (cow),milk and milk products,unfermented milks,0.0
dried tomatoe,54,186.0,313.5,0,0,0,4,5,5,3,9,5,3,0,6,5,1,7,0,0,0,0,1,711,dried milk,milk and milk products,other milk products,0.0
avocado oil,54,173.5,277.8,0,0,0,0,3,1,1,6,4,5,3,3,2,11,1,4,1,1,5,3,977,avocado oil,fats and oils,oilseed crops,0.0
vegetarian refried bean,54,200.0,251.4,0,0,1,6,2,2,2,4,12,11,7,1,3,0,2,1,0,0,0,0,85,soy bean,legumes,legumes,0.0
dry curd cottage cheese,54,247.0,380.75,0,1,1,5,4,3,7,4,8,4,7,3,3,1,1,1,0,1,0,0,631,cheese,milk and milk products,fermented milk products,0.0
guava,54,342.5,332.85,0,0,3,2,5,3,4,1,10,6,4,5,6,4,0,0,0,1,0,0,150,guava,fruits,tropical fruits,0.0
asadero cheese,54,237.0,375.5,0,0,0,1,1,2,9,3,12,7,7,5,1,4,1,0,0,0,1,0,631,cheese,milk and milk products,fermented milk products,0.0
coriander sprig,53,301.0,432.7,0,0,1,3,1,4,5,7,10,6,4,4,3,1,2,1,0,1,0,0,61,coriander,herbs and spices,herbs,0.0
trawberry,53,163.25,131.325,0,0,0,1,1,4,6,3,10,12,2,3,4,3,1,2,0,0,0,1,83,strawberry,fruits,berries,0.0
red miso,53,282.0,241.0,1,0,0,1,6,2,3,7,3,6,7,4,3,4,1,2,1,1,1,0,717,miso,legumes,soy products,0.0
regular margarine,53,160.0,417.8,1,18,0,1,5,5,9,6,0,2,2,3,0,1,0,0,0,0,0,0,872,margarine,fats and oils,vegetable fats,0.0
bread and butter pickle,53,221.0,289.2,0,0,1,2,2,2,2,4,7,14,5,3,3,0,1,3,0,2,0,2,318,giant butterbur,vegetables,other vegetables,0.0
glutinous rice,53,226.0,360.5,1,0,3,3,1,1,1,5,11,6,7,2,2,5,3,0,0,0,2,0,125,rice,cereals,cereals,0.0
hot chili bean,53,433.0,456.9,0,0,1,1,4,1,3,5,12,7,9,4,2,2,1,1,0,0,0,0,85,soy bean,legumes,legumes,0.0
hickory liquid smoke,53,220.0,377.5,0,0,0,0,0,2,0,3,3,14,8,6,5,3,5,2,2,0,0,0,382,hickory nut,nuts,nuts,0.0
vegan cream cheese,53,160.0,219.0,0,0,0,0,3,1,2,1,14,4,8,6,4,4,2,0,0,1,0,3,631,cheese,milk and milk products,fermented milk products,0.0
arshmallow,53,45.0,118.1,1,0,0,3,2,3,3,5,15,5,6,1,2,2,1,1,0,1,0,2,683,marshmallow,confectioneries,candies,0.0
libby's canned pumpkin,53,163.0,257.3,0,0,2,4,1,1,4,8,8,13,7,0,2,3,0,0,0,0,0,0,918,japanese pumpkin,fruits,fruits,0.0
head lettuce,52,210.0,301.85,2,0,1,0,3,0,6,7,14,5,4,3,1,3,0,1,0,1,0,1,95,lettuce,vegetables,leaf vegetables,0.0
2% evaporated milk,52,162.0,227.85,0,0,1,4,8,5,3,7,6,2,5,7,0,0,2,1,0,0,1,0,632,milk (cow),milk and milk products,unfermented milks,0.0
barbecued pork,52,330.5,437.8,2,0,0,0,3,5,8,4,8,9,3,3,2,3,0,2,0,0,0,0,549,domestic pig,animal,swine,0.0
garlic-flavored olive oil,52,226.0,354.8,0,0,0,2,1,4,3,11,5,7,7,3,1,3,1,3,1,0,0,0,8,garlic,herbs and spices,herbs,0.0
herbed crouton,52,177.5,282.3,1,0,1,8,4,0,5,5,5,8,12,1,1,0,1,0,0,0,0,0,1019,white bread,cereals,cereals,0.0
yellow capsicum,52,382.5,420.9500000000001,1,0,1,0,3,1,15,4,9,5,2,4,2,1,4,0,0,0,0,0,233,pepper (capsicum),vegetables,fruit vegetables,0.0
small marshmallow,52,162.0,324.7,1,0,1,5,5,3,3,7,8,6,5,3,0,1,1,0,0,3,0,0,683,marshmallow,confectioneries,candies,0.0
bottom round steak,52,325.5,524.3,0,0,1,4,4,6,1,5,8,6,5,5,1,2,2,0,1,0,0,1,376,groundcherry,vegetables,fruit vegetables,0.0
oneless skinless chicken breast,52,169.0,216.15,0,0,0,2,4,3,7,5,6,10,2,6,5,1,0,1,0,0,0,0,334,chicken,animal,poultry,0.0
firm butter,52,146.5,297.6,1,0,0,0,1,0,5,5,12,9,6,6,1,0,2,2,0,1,1,0,318,giant butterbur,vegetables,other vegetables,0.0
dry green lentil,52,281.5,345.5,0,0,1,0,0,2,5,7,8,7,6,5,4,2,4,0,1,0,0,0,98,lentils,legumes,lentils,0.0
hard cheese,51,171.0,276.0,0,0,0,3,3,5,4,3,2,7,4,5,4,4,0,0,1,1,2,3,631,cheese,milk and milk products,fermented milk products,0.0
shoulder lamb chop,51,194.0,218.8,0,0,2,4,5,6,5,3,9,6,6,3,0,1,1,0,0,0,0,0,483,"sheep (mutton, lamb)",animal,ovis,0.0
sage sprig,51,417.75,532.375,0,1,0,4,0,1,7,8,9,4,2,4,3,2,3,2,0,0,1,0,165,common sage,herbs and spices,herbs,0.0
heddar cheese,51,135.0,341.5,0,0,0,5,1,4,3,4,10,6,8,0,2,1,3,2,1,0,1,0,967,cheddar cheese,milk and milk products,fermented milk products,0.0
quick-cooking brown rice,51,298.0,226.8,0,0,1,3,0,0,6,13,9,6,6,3,3,0,1,0,0,0,0,0,125,rice,cereals,cereals,0.0
low-fat sharp cheddar cheese,51,194.0,278.1,2,0,0,2,5,0,5,5,4,14,6,4,1,0,1,1,1,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
dried leaf basil,51,259.0,328.2,0,1,0,3,2,5,5,3,3,9,6,3,1,4,3,0,2,1,0,0,119,sweet basil,herbs and spices,herbs,0.0
boiling onion,51,444.0,471.8,0,0,1,5,5,5,7,6,7,3,2,5,2,1,2,0,0,0,0,0,6,garden onion,vegetables,onion-family vegetables,0.0
rich chicken broth,51,615.0,471.8,1,0,0,2,5,1,8,5,9,10,4,1,1,0,1,0,2,0,1,0,334,chicken,animal,poultry,0.0
alphabet pasta,51,352.0,280.8,2,0,1,4,4,1,7,6,6,5,7,3,2,1,0,0,1,0,1,0,274,pasta,cereals,cereal products,0.0
artichoke bottom,50,278.0,370.2,0,0,1,2,2,0,7,6,11,5,1,2,6,4,3,0,0,0,0,0,71,globe artichoke,vegetables,shoot vegetables,0.0
strawberry puree,50,155.0,292.4,1,0,1,0,0,2,4,4,11,9,3,2,5,0,2,1,0,1,1,3,83,strawberry,fruits,berries,0.0
tiny pea,50,262.5,377.9500000000001,1,1,2,8,3,3,2,5,4,5,6,1,4,2,1,1,0,0,1,0,16,peanut,nuts,nuts,0.0
duck fat,50,307.5,751.65,0,0,0,0,2,6,2,2,2,5,2,3,2,5,5,1,3,2,4,4,704,other animal fat,fats and oils,animal fats,0.0
prepared vanilla pudding,50,169.0,292.0,0,0,0,1,0,4,2,12,9,9,5,4,3,0,0,1,0,0,0,0,759,pudding,confectioneries,desserts,0.0
frozen cubed hash brown potato,50,254.0,391.25,0,0,0,2,3,5,4,3,14,7,4,2,0,2,3,0,0,0,1,0,92,sweet potato,vegetables,tubers,0.0
stone ground dijon mustard,50,233.0,371.85,0,1,2,1,3,0,2,3,5,10,8,5,3,4,1,1,0,0,1,0,420,white mustard,herbs and spices,spices,0.0
oregano flake,50,298.5,436.55,0,0,2,1,0,0,2,8,16,4,3,7,2,0,4,1,0,0,0,0,102,mexican oregano,herbs and spices,herbs,0.0
frozen brussels sprout,50,121.5,147.05,0,0,0,3,2,3,13,7,7,6,3,1,1,2,1,0,0,0,0,1,32,brussel sprouts,vegetables,cabbages,0.0
cooked corned beef,50,227.0,352.55,0,0,0,2,2,1,1,8,5,10,2,4,1,3,4,4,1,0,0,2,506,"cattle (beef, veal)",animal,bovines,0.0
premade puff pastry,50,271.0,657.35,1,0,0,6,2,2,3,5,9,6,6,6,1,2,0,0,1,0,0,0,660,pastry,confectioneries,desserts,0.0
whole cardamom pod,50,282.5,491.5,1,1,1,0,1,1,0,2,12,8,8,4,6,1,1,1,0,2,0,0,74,cardamom,herbs and spices,spices,0.0
6-inch corn tortilla,50,337.5,412.8,0,0,1,17,8,13,5,0,2,1,1,1,1,0,0,0,0,0,0,0,733,tortilla,cereals,flat breads,0.0
frozen asparagu,49,286.0,379.8,0,0,1,5,6,4,6,6,4,7,4,0,1,0,1,2,0,0,0,2,21,asparagus,vegetables,shoot vegetables,0.0
cashew half,49,223.0,429.3,0,0,0,0,2,2,4,13,4,12,6,4,1,1,0,0,0,0,0,0,11,cashew nut,nuts,nuts,0.0
key lime zest,49,153.0,440.4,1,1,0,1,0,2,0,2,4,20,2,7,0,5,3,1,0,0,0,0,53,lime,fruits,citrus,0.0
powdered soy protein concentrate,49,218.0,163.9,1,0,0,1,6,8,7,6,12,8,0,0,0,0,0,0,0,0,0,0,85,soy bean,legumes,legumes,0.0
fat free cheese,49,229.0,188.3,1,0,1,3,0,2,3,7,11,10,4,3,1,2,1,0,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
vegan mozzarella cheese,49,248.0,301.7,0,0,0,0,0,8,0,2,8,13,2,14,0,0,2,0,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
low-sodium instant chicken bouillon granule,49,271.0,212.5,1,0,0,10,9,1,7,7,5,6,2,0,1,0,0,0,0,0,0,0,334,chicken,animal,poultry,0.0
mixed baby lettuces and spring green,48,186.0,292.05,1,0,0,2,3,3,3,4,5,10,4,4,3,4,2,0,0,0,0,0,95,lettuce,vegetables,leaf vegetables,0.0
whole wheat bread flour,48,96.5,230.4,0,0,0,0,0,1,1,4,6,5,9,5,3,5,1,0,2,5,1,0,825,flour,cereals,cereal products,0.0
instant white chocolate pudding and pie filling mix,48,138.5,334.15,0,0,0,2,4,1,8,11,10,10,0,0,0,0,2,0,0,0,0,0,796,mixed nuts,nuts,nuts,0.0
english walnut,48,139.0,418.15,0,1,0,7,2,1,3,10,7,8,3,1,2,1,2,0,0,0,0,0,93,black walnut,nuts,nuts,0.0
beef shank,48,494.0,442.15,0,1,0,1,1,2,0,6,6,5,4,9,0,2,2,4,0,2,3,0,506,"cattle (beef, veal)",animal,bovines,0.0
green asparagu,48,237.0,276.2,0,1,1,1,4,1,2,3,8,3,7,8,3,3,0,2,0,1,0,0,21,asparagus,vegetables,shoot vegetables,0.0
2% milk,48,225.5,313.9,0,0,0,4,3,2,0,0,0,3,4,27,2,1,2,0,0,0,0,0,632,milk (cow),milk and milk products,unfermented milks,0.0
german mustard,48,240.5,383.75,0,1,0,10,3,2,7,5,3,6,3,0,3,3,0,0,0,0,2,0,420,white mustard,herbs and spices,spices,0.0
dried chervil,48,217.0,262.9,0,0,2,3,5,5,8,2,11,5,1,1,2,2,0,0,0,0,1,0,332,chervil,herbs and spices,spices,0.0
iceberg lettuce leaf,47,1058.0,407.3,0,0,0,0,0,1,1,1,0,6,10,8,7,3,6,1,2,1,0,0,95,lettuce,vegetables,leaf vegetables,0.0
shoe peg corn,47,205.0,290.0,1,0,0,5,1,3,2,1,7,7,9,8,1,2,0,0,0,0,0,0,205,corn,cereals,cereals,0.0
pasta noodle,47,202.0,336.9,0,0,1,2,5,6,1,0,7,5,5,6,6,2,1,0,0,0,0,0,274,pasta,cereals,cereal products,0.0
